555,"Sierra Oncology, Inc.",SRRA,,,,
556,SIGA Technologies Inc.,SIGA,,,,
557,Silk Road Medical,SILK,,,,
558,"Sinovac Biotech, Ltd.",SVA,,,,
559,SmileDirectClub,SDC,,,,
560,"Soleno Therapeutics, Inc.",SLNO,,,,
561,Sol-Gel Technologies Ltd.,SLGL,,,,
562,Solid Biosciences Inc.,SLDB,,,,
563,"Soligenix, Inc.",SNGX,,,,
564,"Sonoma Pharmaceuticals, Inc.",SNOA,,,,
565,"Sophiris Bio, Inc.",SPHS,,,,
566,"Sorrento Therapeutics, Inc.",SRNE,,,,
567,"Spark Therapeutics, Inc.",ONCE,,,,
568,"Spectrum Pharmaceuticals, Inc.",SPPI,,,,
569,"Spero Therapeutics, Inc.",SPRO,,,,
570,"Spring Bank Pharmaceuticals, Inc.",SBPH,,,,
571,SpringWorks Therapeutics,SWTX,,,,
572,Stealth BioTherapeutics,MITO,,,,
573,"Stellar Biotechnologies, Inc.",SBOT,,,,
574,"Stemline Therapeutics, Inc.",STML,,,,
575,Stoke Therapeutics ,STOK,,,,
576,Strongbridge Biopharma plc,SBBP,,,,
577,Summit Therapeutics plc,SMMT,,,,
578,Sundial Growers,SNDL,,,,
579,"Sunesis Pharmaceuticals, Inc.",SNSS,,,,
580,"Supernus Pharmaceuticals, Inc.",SUPN,,,,
581,"Surface Oncology, Inc.",SURF,,,,
582,"Sutro Biopharma, Inc.",STRO,,,,
583,"Syndax Pharmaceuticals, Inc.",SNDX,,,,
584,"Syneos Health, Inc.",SYNH,,,,
585,"Synergy Pharmaceuticals, Inc.",SGYP,,,,
586,"Synlogic, Inc.",SYBX,,,,
587,"Synthorx, Inc.",THOR,,,,
588,"Syros Pharmaceuticals, Inc.",SYRS,,,,
589,"Taiwan Liposome Company, Ltd.",TLC,,,,
590,TCR2 Therapeutics,TCRR,,,,
591,TELA Bio,TELA,,,,
592,"Teligent, Inc.",TLGT,,,,
593,"Tenax Therapeutics, Inc.",TENX,,,,
594,"TESARO, Inc.",TSRO,,,,
595,"Tetraphase Pharmaceuticals, Inc.",TTPH,,,,
596,TFF Pharmaceuticals,TFFP,,,,
597,"TG Therapeutics, Inc.",TGTX,,,,
598,The Medicines Company,MDCO,,,,
599,"TherapeuticsMD, Inc.",TXMD,,,,
600,Therapix Biosciences Ltd.,TRPX,,,,
601,"Theravance Biopharma, Inc.",TBPH,,,,
602,"Titan Pharmaceuticals, Inc.",TTNP,,,,
603,Tiziana Life Sciences plc,TLSA,,,,
604,Tocagen Inc.,TOCA,,,,
605,Tonix Pharmaceuticals Holding Corp.,TNXP,,,,
606,"TRACON Pharmaceuticals, Inc.",TCON,,,,
607,"Translate Bio, Inc.",TBIO,,,,
608,TransMedics Group,TMDX,,,,
609,"Trevena, Inc.",TRVN,,,,
610,"Tricida, Inc.",TCDA,,,,
611,Trillium Therapeutics Inc.,TRIL,,,,
612,Trinity Biotech plc,TRIB,,,,
613,"TrovaGene, Inc.",TROV,,,,
614,Turning Point Therapeutics,TPTX,,,,
615,Twist Bioscience Corporation,TWST,,,,
616,"Tyme Technologies, Inc.",TYME,,,,
617,Ultragenyx Pharmaceutical Inc.,RARE,,,,
618,uniQure N.V.,QURE,,,,
619,United Therapeutics Corporation,UTHR,,,,
620,"Unity Biotechnology, Inc.",UBX,,,,
621,Unum Therapeutics Inc.,UMRX,,,,
622,UroGen Pharma Ltd.,URGN,,,,
623,Urovant Sciences Ltd.,UROV,,,,
624,"Vaccinex, Inc.",VCNX,,,,
625,Vanda Pharmaceuticals Inc.,VNDA,,,,
626,Vascular Biogenics Ltd.,VBLT,,,,
627,"Vaxart, Inc.",VXRT,,,,
628,"VBI Vaccines, Inc.",VBIV,,,,
629,"Verastem, Inc.",VSTM,,,,
630,Vericel Corporation,VCEL,,,,
631,"Vermillion, Inc.",VRML,,,,
632,Verona Pharma plc,VRNA,,,,
633,Verrica Pharmaceuticals Inc.,VRCA,,,,
634,Vertex Pharmaceuticals Incorporated,VRTX,,,,
635,Veru Inc.,VERU,,,,
636,Vical Incorporated,VICL,,,,
637,"Viela Bio, Inc",VIE,,,,
638,"ViewRay, Inc.",VRAY,,,,
639,"Viking Therapeutics, Inc.",VKTX,,,,
640,Vir Biotechnology,VIR,,,,
641,"VistaGen Therapeutics, Inc.",VTGN,,,,
642,"Visterra, Inc.",VIST,,,,
643,"Vital Therapies, Inc.",VTL,,,, 
644,"Viveve Medical, Inc.",VIVE,,,,
645,"VIVUS, Inc.",VVUS,,,,
646,"Voyager Therapeutics, Inc.",VYGR,,,,
647,vTv Therapeutics Inc.,VTVT,,,,
648,WAVE Life Sciences Ltd.,WVE,,,,
649,XBiotech Inc.,XBIT,,,,
650,"Xencor, Inc.",XNCR,,,,
651,"Xenetic Biosciences, Inc.",XBIO,,,,
652,Xenon Pharmaceuticals Inc.,XENE,,,,
653,"Xeris Pharmaceuticals, Inc.",XERS,,,,
654,XOMA Corporation,XOMA,,,,
655,XTL Biopharmaceuticals Ltd.,XTLB,,,,
656,"Y-mAbs Therapeutics, Inc.",YMAB,,,,
657,"Zafgen, Inc.",ZFGN,,,,
658,Zai Lab Limited,ZLAB,,,,
659,Zealand Pharma A/S,ZEAL,,,,
660,"Zentalis Pharmaceuticals, LLC ",ZNTL,,,,
661,ZIOPHARM Oncology Inc,ZIOP,,,,
662,"Zogenix, Inc.",ZGNX,,,,
663,Zosano Pharma Corporation,ZSAN,,,,
664,"Zynerba Pharmaceuticals, Inc.",ZYNE,,,,
